Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-27 15:30:00-05:00,3.134999990463257,3.1600000858306885,3.125,3.1500000953674316,100508,0.0,0.0
2024-12-30 09:30:00-05:00,3.0899999141693115,3.2100000381469727,3.069999933242798,3.1050000190734863,82507,0.0,0.0
2024-12-30 10:30:00-05:00,3.1059999465942383,3.109999895095825,3.075000047683716,3.0950000286102295,33506,0.0,0.0
2024-12-30 11:30:00-05:00,3.0999999046325684,3.125,3.080699920654297,3.0850000381469727,65321,0.0,0.0
2024-12-30 12:30:00-05:00,3.0850000381469727,3.119999885559082,3.0799999237060547,3.115000009536743,47397,0.0,0.0
2024-12-30 13:30:00-05:00,3.115000009536743,3.125,3.0899999141693115,3.1050000190734863,35629,0.0,0.0
2024-12-30 14:30:00-05:00,3.1050000190734863,3.1050000190734863,3.0899999141693115,3.0950000286102295,20407,0.0,0.0
2024-12-30 15:30:00-05:00,3.0950000286102295,3.0999999046325684,3.0799999237060547,3.0899999141693115,94219,0.0,0.0
2024-12-31 09:30:00-05:00,3.109999895095825,3.119999885559082,3.069999933242798,3.0850000381469727,44898,0.0,0.0
2024-12-31 10:30:00-05:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.065999984741211,67703,0.0,0.0
2024-12-31 11:30:00-05:00,3.059999942779541,3.0741000175476074,3.0450000762939453,3.0450000762939453,24761,0.0,0.0
2024-12-31 12:30:00-05:00,3.0450000762939453,3.0799999237060547,3.0450000762939453,3.055000066757202,20437,0.0,0.0
2024-12-31 13:30:00-05:00,3.055999994277954,3.075000047683716,3.049999952316284,3.059999942779541,17586,0.0,0.0
2024-12-31 14:30:00-05:00,3.059999942779541,3.0899999141693115,3.049999952316284,3.075000047683716,43341,0.0,0.0
2024-12-31 15:30:00-05:00,3.075000047683716,3.0817999839782715,3.059999942779541,3.075000047683716,85032,0.0,0.0
2025-01-02 09:30:00-05:00,3.109999895095825,3.109999895095825,3.0399999618530273,3.049999952316284,108651,0.0,0.0
2025-01-02 10:30:00-05:00,3.055000066757202,3.0850000381469727,3.049999952316284,3.059999942779541,54590,0.0,0.0
2025-01-02 11:30:00-05:00,3.065000057220459,3.065000057220459,3.0299999713897705,3.0350000858306885,55863,0.0,0.0
2025-01-02 12:30:00-05:00,3.0350000858306885,3.055000066757202,3.005000114440918,3.0399999618530273,182110,0.0,0.0
2025-01-02 13:30:00-05:00,3.0350000858306885,3.0450000762939453,3.015000104904175,3.0450000762939453,67180,0.0,0.0
2025-01-02 14:30:00-05:00,3.0399999618530273,3.055999994277954,3.0199999809265137,3.049999952316284,79610,0.0,0.0
2025-01-02 15:30:00-05:00,3.055000066757202,3.069999933242798,3.0399999618530273,3.059999942779541,94130,0.0,0.0
2025-01-03 09:30:00-05:00,3.0899999141693115,3.1475000381469727,3.0799999237060547,3.125,62902,0.0,0.0
2025-01-03 10:30:00-05:00,3.134999990463257,3.135999917984009,3.0850000381469727,3.0950000286102295,39044,0.0,0.0
2025-01-03 11:30:00-05:00,3.0899999141693115,3.130000114440918,3.0899999141693115,3.115000009536743,42744,0.0,0.0
2025-01-03 12:30:00-05:00,3.109999895095825,3.130000114440918,3.109999895095825,3.125,56799,0.0,0.0
2025-01-03 13:30:00-05:00,3.125,3.140000104904175,3.115000009536743,3.115000009536743,85527,0.0,0.0
2025-01-03 14:30:00-05:00,3.115000009536743,3.125,3.109999895095825,3.119999885559082,58548,0.0,0.0
2025-01-03 15:30:00-05:00,3.115000009536743,3.1549999713897705,3.109999895095825,3.125,122156,0.0,0.0
2025-01-06 09:30:00-05:00,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.1050000190734863,77803,0.0,0.0
2025-01-06 10:30:00-05:00,3.1050000190734863,3.109999895095825,3.0850000381469727,3.0950000286102295,33224,0.0,0.0
2025-01-06 11:30:00-05:00,3.0950000286102295,3.0999999046325684,3.0799999237060547,3.0899999141693115,30771,0.0,0.0
2025-01-06 12:30:00-05:00,3.0850000381469727,3.0999999046325684,3.0508999824523926,3.059999942779541,44825,0.0,0.0
2025-01-06 13:30:00-05:00,3.055000066757202,3.069999933242798,3.0399999618530273,3.0450000762939453,44411,0.0,0.0
2025-01-06 14:30:00-05:00,3.0399999618530273,3.075000047683716,3.0299999713897705,3.055000066757202,155500,0.0,0.0
2025-01-06 15:30:00-05:00,3.059999942779541,3.059999942779541,3.0250000953674316,3.049999952316284,140940,0.0,0.0
2025-01-07 09:30:00-05:00,3.0399999618530273,3.0999999046325684,2.990000009536743,3.0350000858306885,48519,0.0,0.0
2025-01-07 10:30:00-05:00,3.0350000858306885,3.059999942779541,3.0250000953674316,3.055000066757202,43756,0.0,0.0
2025-01-07 11:30:00-05:00,3.049999952316284,3.069999933242798,3.0250000953674316,3.0350000858306885,276932,0.0,0.0
2025-01-07 12:30:00-05:00,3.0250000953674316,3.075000047683716,3.0199999809265137,3.059999942779541,140779,0.0,0.0
2025-01-07 13:30:00-05:00,3.055000066757202,3.059999942779541,3.0299999713897705,3.0350000858306885,154413,0.0,0.0
2025-01-07 14:30:00-05:00,3.0399999618530273,3.069999933242798,3.0399999618530273,3.049999952316284,90300,0.0,0.0
2025-01-07 15:30:00-05:00,3.041100025177002,3.059999942779541,3.0399999618530273,3.0450000762939453,78732,0.0,0.0
2025-01-08 09:30:00-05:00,3.049999952316284,3.109999895095825,3.0199999809265137,3.0999999046325684,146430,0.0,0.0
2025-01-08 10:30:00-05:00,3.0959999561309814,3.1101999282836914,3.0899999141693115,3.1050000190734863,25831,0.0,0.0
2025-01-08 11:30:00-05:00,3.109999895095825,3.125,3.055000066757202,3.069999933242798,47063,0.0,0.0
2025-01-08 12:30:00-05:00,3.065000057220459,3.0999999046325684,3.059999942779541,3.0950000286102295,59039,0.0,0.0
2025-01-08 13:30:00-05:00,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,72069,0.0,0.0
2025-01-08 14:30:00-05:00,3.055000066757202,3.059999942779541,3.0299999713897705,3.0350000858306885,83640,0.0,0.0
2025-01-08 15:30:00-05:00,3.0350000858306885,3.049999952316284,3.0199999809265137,3.0450000762939453,80532,0.0,0.0
2025-01-10 09:30:00-05:00,2.990000009536743,3.009999990463257,2.8949999809265137,2.924999952316284,207827,0.0,0.0
2025-01-10 10:30:00-05:00,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9049999713897705,50323,0.0,0.0
2025-01-10 11:30:00-05:00,2.9049999713897705,2.9100000858306885,2.859999895095825,2.884999990463257,129694,0.0,0.0
2025-01-10 12:30:00-05:00,2.884999990463257,2.9100000858306885,2.859999895095825,2.865000009536743,62801,0.0,0.0
2025-01-10 13:30:00-05:00,2.865000009536743,2.869999885559082,2.805000066757202,2.8399999141693115,65588,0.0,0.0
2025-01-10 14:30:00-05:00,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.789900064468384,160900,0.0,0.0
2025-01-10 15:30:00-05:00,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7850000858306885,356013,0.0,0.0
2025-01-13 09:30:00-05:00,2.759999990463257,2.7750000953674316,2.5999999046325684,2.634999990463257,412910,0.0,0.0
2025-01-13 10:30:00-05:00,2.634999990463257,2.6649999618530273,2.609999895095825,2.6500000953674316,138606,0.0,0.0
2025-01-13 11:30:00-05:00,2.6500000953674316,2.75,2.6500000953674316,2.740000009536743,211673,0.0,0.0
2025-01-13 12:30:00-05:00,2.740000009536743,2.765000104904175,2.7300000190734863,2.759999990463257,78471,0.0,0.0
2025-01-13 13:30:00-05:00,2.765000104904175,2.7699999809265137,2.740000009536743,2.75,56024,0.0,0.0
2025-01-13 14:30:00-05:00,2.75,2.7750000953674316,2.75,2.7699999809265137,62218,0.0,0.0
2025-01-13 15:30:00-05:00,2.759999990463257,2.809999942779541,2.759999990463257,2.7799999713897705,144054,0.0,0.0
2025-01-14 09:30:00-05:00,2.809999942779541,2.8399999141693115,2.6791999340057373,2.7699999809265137,97544,0.0,0.0
2025-01-14 10:30:00-05:00,2.7750000953674316,2.7850000858306885,2.75,2.765000104904175,74395,0.0,0.0
2025-01-14 11:30:00-05:00,2.765000104904175,2.7750000953674316,2.7300000190734863,2.7300000190734863,64691,0.0,0.0
2025-01-14 12:30:00-05:00,2.734999895095825,2.755000114440918,2.7200000286102295,2.755000114440918,72802,0.0,0.0
2025-01-14 13:30:00-05:00,2.755000114440918,2.7850000858306885,2.734999895095825,2.7499001026153564,1044006,0.0,0.0
2025-01-14 14:30:00-05:00,2.744999885559082,2.755000114440918,2.700000047683716,2.7049999237060547,62484,0.0,0.0
2025-01-14 15:30:00-05:00,2.7049999237060547,2.740000009536743,2.700000047683716,2.7249999046325684,123292,0.0,0.0
2025-01-15 09:30:00-05:00,2.799999952316284,2.859999895095825,2.7699999809265137,2.8450000286102295,266784,0.0,0.0
2025-01-15 10:30:00-05:00,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,50469,0.0,0.0
2025-01-15 11:30:00-05:00,2.819999933242798,2.934999942779541,2.7950000762939453,2.930000066757202,100389,0.0,0.0
2025-01-15 12:30:00-05:00,2.924999952316284,2.990000009536743,2.9149999618530273,2.990000009536743,157046,0.0,0.0
2025-01-15 13:30:00-05:00,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0399999618530273,161609,0.0,0.0
2025-01-15 14:30:00-05:00,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.069999933242798,247026,0.0,0.0
2025-01-15 15:30:00-05:00,3.061000108718872,3.109999895095825,3.0299999713897705,3.0999999046325684,390816,0.0,0.0
2025-01-16 09:30:00-05:00,3.0999999046325684,3.134999990463257,2.950000047683716,3.015000104904175,114451,0.0,0.0
2025-01-16 10:30:00-05:00,3.009999990463257,3.0199999809265137,2.9700000286102295,2.990000009536743,82491,0.0,0.0
2025-01-16 11:30:00-05:00,2.9800000190734863,2.994999885559082,2.9649999141693115,2.9749999046325684,64784,0.0,0.0
2025-01-16 12:30:00-05:00,2.9700000286102295,2.9700000286102295,2.934999942779541,2.944999933242798,77156,0.0,0.0
2025-01-16 13:30:00-05:00,2.944999933242798,2.944999933242798,2.9000000953674316,2.9100000858306885,94234,0.0,0.0
2025-01-16 14:30:00-05:00,2.9049999713897705,2.930000066757202,2.8949999809265137,2.9049999713897705,75425,0.0,0.0
2025-01-16 15:30:00-05:00,2.9049999713897705,2.9200000762939453,2.880000114440918,2.9000000953674316,160773,0.0,0.0
2025-01-17 09:30:00-05:00,2.940000057220459,2.940000057220459,2.75,2.75,94405,0.0,0.0
2025-01-17 10:30:00-05:00,2.75,2.865000009536743,2.744999885559082,2.8350000381469727,201819,0.0,0.0
2025-01-17 11:30:00-05:00,2.8399999141693115,2.890000104904175,2.815000057220459,2.869999885559082,66107,0.0,0.0
2025-01-17 12:30:00-05:00,2.869999885559082,2.890000104904175,2.859999895095825,2.865000009536743,88885,0.0,0.0
2025-01-17 13:30:00-05:00,2.865000009536743,2.950000047683716,2.865000009536743,2.924999952316284,129587,0.0,0.0
2025-01-17 14:30:00-05:00,2.924999952316284,2.930000066757202,2.884999990463257,2.9200000762939453,154822,0.0,0.0
2025-01-17 15:30:00-05:00,2.9149999618530273,2.940000057220459,2.9100000858306885,2.934999942779541,178309,0.0,0.0
2025-01-21 09:30:00-05:00,2.9600000381469727,2.9600000381469727,2.9049999713897705,2.924999952316284,69408,0.0,0.0
2025-01-21 10:30:00-05:00,2.924999952316284,2.924999952316284,2.8499999046325684,2.8610999584198,63604,0.0,0.0
2025-01-21 11:30:00-05:00,2.865000009536743,2.875,2.8450000286102295,2.8550000190734863,46611,0.0,0.0
2025-01-21 12:30:00-05:00,2.8550000190734863,2.865000009536743,2.825000047683716,2.825000047683716,69587,0.0,0.0
2025-01-21 13:30:00-05:00,2.825000047683716,2.869999885559082,2.825000047683716,2.8450000286102295,78393,0.0,0.0
2025-01-21 14:30:00-05:00,2.8399999141693115,2.8450000286102295,2.7699999809265137,2.7750000953674316,123911,0.0,0.0
2025-01-21 15:30:00-05:00,2.7750000953674316,2.809999942779541,2.740000009536743,2.805000066757202,365427,0.0,0.0
2025-01-22 09:30:00-05:00,2.799999952316284,2.8499999046325684,2.744999885559082,2.7850000858306885,335204,0.0,0.0
2025-01-22 10:30:00-05:00,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7249999046325684,90655,0.0,0.0
2025-01-22 11:30:00-05:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.740000009536743,35265,0.0,0.0
2025-01-22 12:30:00-05:00,2.7300000190734863,2.7799999713897705,2.694999933242798,2.755000114440918,141598,0.0,0.0
2025-01-22 13:30:00-05:00,2.755000114440918,2.869999885559082,2.740000009536743,2.825000047683716,2268257,0.0,0.0
2025-01-22 14:30:00-05:00,2.825000047683716,2.859999895095825,2.805000066757202,2.809999942779541,117568,0.0,0.0
2025-01-22 15:30:00-05:00,2.805000066757202,2.805000066757202,2.759999990463257,2.759999990463257,178715,0.0,0.0
2025-01-23 09:30:00-05:00,2.75,2.8499999046325684,2.7225000858306885,2.7950000762939453,90519,0.0,0.0
2025-01-23 10:30:00-05:00,2.7899999618530273,2.8550000190734863,2.7899999618530273,2.8499999046325684,56195,0.0,0.0
2025-01-23 11:30:00-05:00,2.8499999046325684,2.8550000190734863,2.815000057220459,2.8299999237060547,32231,0.0,0.0
2025-01-23 12:30:00-05:00,2.8299999237060547,2.9000000953674316,2.819999933242798,2.865000009536743,79925,0.0,0.0
2025-01-23 13:30:00-05:00,2.859999895095825,2.878000020980835,2.8450000286102295,2.865000009536743,39772,0.0,0.0
2025-01-23 14:30:00-05:00,2.865000009536743,2.9149999618530273,2.8499999046325684,2.865000009536743,94313,0.0,0.0
2025-01-23 15:30:00-05:00,2.859999895095825,2.884999990463257,2.859999895095825,2.875,149292,0.0,0.0
2025-01-24 09:30:00-05:00,2.859999895095825,2.869999885559082,2.7300000190734863,2.7300000190734863,53009,0.0,0.0
2025-01-24 10:30:00-05:00,2.7300000190734863,2.7360000610351562,2.640000104904175,2.6649999618530273,156541,0.0,0.0
2025-01-24 11:30:00-05:00,2.6600000858306885,2.7699999809265137,2.640000104904175,2.7149999141693115,170818,0.0,0.0
2025-01-24 12:30:00-05:00,2.7149999141693115,2.75,2.680000066757202,2.75,323226,0.0,0.0
2025-01-24 13:30:00-05:00,2.75,2.799999952316284,2.75,2.7750000953674316,83282,0.0,0.0
2025-01-24 14:30:00-05:00,2.7799999713897705,2.825000047683716,2.7200000286102295,2.7300000190734863,334584,0.0,0.0
2025-01-24 15:30:00-05:00,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,176112,0.0,0.0
2025-01-27 09:30:00-05:00,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.7899999618530273,49350,0.0,0.0
2025-01-27 10:30:00-05:00,2.79229998588562,2.8399999141693115,2.7850000858306885,2.805000066757202,69798,0.0,0.0
2025-01-27 11:30:00-05:00,2.805000066757202,2.809999942779541,2.7699999809265137,2.7950000762939453,77974,0.0,0.0
2025-01-27 12:30:00-05:00,2.7950000762939453,2.799999952316284,2.7200000286102295,2.7249999046325684,54138,0.0,0.0
2025-01-27 13:30:00-05:00,2.7249999046325684,2.759999990463257,2.700000047683716,2.7009999752044678,43008,0.0,0.0
2025-01-27 14:30:00-05:00,2.70989990234375,2.7149999141693115,2.680000066757202,2.688999891281128,65041,0.0,0.0
2025-01-27 15:30:00-05:00,2.684999942779541,2.694999933242798,2.674999952316284,2.680000066757202,95152,0.0,0.0
2025-01-28 09:30:00-05:00,2.680000066757202,2.690000057220459,2.609999895095825,2.6649999618530273,95314,0.0,0.0
2025-01-28 10:30:00-05:00,2.6649999618530273,2.700000047683716,2.6649999618530273,2.684999942779541,40379,0.0,0.0
2025-01-28 11:30:00-05:00,2.684999942779541,2.7049999237060547,2.6610000133514404,2.700000047683716,35303,0.0,0.0
2025-01-28 12:30:00-05:00,2.690000057220459,2.7149999141693115,2.674999952316284,2.7049999237060547,49550,0.0,0.0
2025-01-28 13:30:00-05:00,2.700000047683716,2.734999895095825,2.700000047683716,2.7249999046325684,74896,0.0,0.0
2025-01-28 14:30:00-05:00,2.7249999046325684,2.744999885559082,2.7200000286102295,2.722599983215332,55424,0.0,0.0
2025-01-28 15:30:00-05:00,2.7249999046325684,2.734999895095825,2.7100000381469727,2.7200000286102295,121575,0.0,0.0
2025-01-29 09:30:00-05:00,2.700000047683716,2.7300000190734863,2.690000057220459,2.7049999237060547,36391,0.0,0.0
2025-01-29 10:30:00-05:00,2.7100000381469727,2.7100000381469727,2.6549999713897705,2.6649999618530273,23274,0.0,0.0
2025-01-29 11:30:00-05:00,2.6649999618530273,2.6700000762939453,2.640000104904175,2.6549999713897705,36980,0.0,0.0
2025-01-29 12:30:00-05:00,2.6549999713897705,2.6600000858306885,2.5899999141693115,2.634999990463257,191736,0.0,0.0
2025-01-29 13:30:00-05:00,2.640000104904175,2.6500000953674316,2.5999999046325684,2.625,132387,0.0,0.0
2025-01-29 14:30:00-05:00,2.625,2.7249999046325684,2.625,2.6549999713897705,95131,0.0,0.0
2025-01-29 15:30:00-05:00,2.6549999713897705,2.6700000762939453,2.6500000953674316,2.6600000858306885,72377,0.0,0.0
2025-01-30 09:30:00-05:00,2.700000047683716,2.7699999809265137,2.690000057220459,2.7049999237060547,44229,0.0,0.0
2025-01-30 10:30:00-05:00,2.7049999237060547,2.875,2.7049999237060547,2.8540000915527344,406983,0.0,0.0
2025-01-30 11:30:00-05:00,2.859999895095825,2.869999885559082,2.825000047683716,2.8499999046325684,80628,0.0,0.0
2025-01-30 12:30:00-05:00,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.805000066757202,142645,0.0,0.0
2025-01-30 13:30:00-05:00,2.805000066757202,2.8299999237060547,2.7899999618530273,2.799999952316284,185748,0.0,0.0
2025-01-30 14:30:00-05:00,2.799999952316284,2.8299999237060547,2.7899999618530273,2.805000066757202,92457,0.0,0.0
2025-01-30 15:30:00-05:00,2.799999952316284,2.815000057220459,2.7799999713897705,2.7899999618530273,145712,0.0,0.0
2025-01-31 09:30:00-05:00,2.8299999237060547,2.8399999141693115,2.765000104904175,2.8350000381469727,36039,0.0,0.0
2025-01-31 10:30:00-05:00,2.8389999866485596,2.859999895095825,2.799999952316284,2.8299999237060547,51458,0.0,0.0
2025-01-31 11:30:00-05:00,2.819999933242798,2.859999895095825,2.813999891281128,2.8450000286102295,30888,0.0,0.0
2025-01-31 12:30:00-05:00,2.8450000286102295,2.8550000190734863,2.7950000762939453,2.799999952316284,30860,0.0,0.0
2025-01-31 13:30:00-05:00,2.7950000762939453,2.809999942779541,2.7100000381469727,2.744999885559082,79769,0.0,0.0
2025-01-31 14:30:00-05:00,2.744999885559082,2.75,2.694999933242798,2.7049999237060547,43836,0.0,0.0
2025-01-31 15:30:00-05:00,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,111170,0.0,0.0
2025-02-03 09:30:00-05:00,2.630000114440918,2.759999990463257,2.624000072479248,2.759999990463257,123868,0.0,0.0
2025-02-03 10:30:00-05:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.75,70063,0.0,0.0
2025-02-03 11:30:00-05:00,2.75,2.7799999713897705,2.7300000190734863,2.7699999809265137,106650,0.0,0.0
2025-02-03 12:30:00-05:00,2.7699999809265137,2.7750000953674316,2.75,2.759999990463257,44197,0.0,0.0
2025-02-03 13:30:00-05:00,2.755000114440918,2.7899999618530273,2.75,2.7750000953674316,51028,0.0,0.0
2025-02-03 14:30:00-05:00,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7799999713897705,103382,0.0,0.0
2025-02-03 15:30:00-05:00,2.7850000858306885,2.805000066757202,2.755000114440918,2.7950000762939453,322206,0.0,0.0
2025-02-04 09:30:00-05:00,2.809999942779541,2.9100000858306885,2.7950000762939453,2.805000066757202,108961,0.0,0.0
2025-02-04 10:30:00-05:00,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,69481,0.0,0.0
2025-02-04 11:30:00-05:00,2.8550000190734863,2.880000114440918,2.819999933242798,2.819999933242798,60699,0.0,0.0
2025-02-04 12:30:00-05:00,2.825000047683716,2.8499999046325684,2.819999933242798,2.8499999046325684,59578,0.0,0.0
2025-02-04 13:30:00-05:00,2.8450000286102295,2.859999895095825,2.8399999141693115,2.8450000286102295,41527,0.0,0.0
2025-02-04 14:30:00-05:00,2.8450000286102295,2.859999895095825,2.8299999237060547,2.8299999237060547,78021,0.0,0.0
2025-02-04 15:30:00-05:00,2.8350000381469727,2.859999895095825,2.8299999237060547,2.859999895095825,75078,0.0,0.0
2025-02-05 09:30:00-05:00,2.8499999046325684,2.880000114440918,2.80649995803833,2.880000114440918,21900,0.0,0.0
2025-02-05 10:30:00-05:00,2.875,2.884999990463257,2.8550000190734863,2.865000009536743,24810,0.0,0.0
2025-02-05 11:30:00-05:00,2.865000009536743,2.865000009536743,2.8499999046325684,2.8499999046325684,38436,0.0,0.0
2025-02-05 12:30:00-05:00,2.8499999046325684,2.8499999046325684,2.815000057220459,2.825000047683716,38525,0.0,0.0
2025-02-05 13:30:00-05:00,2.829699993133545,2.8350000381469727,2.809999942779541,2.8299999237060547,28808,0.0,0.0
2025-02-05 14:30:00-05:00,2.825000047683716,2.8499999046325684,2.825000047683716,2.8450000286102295,23942,0.0,0.0
